No.	Mols	MW	AMW	Sv	Mv	Sp	Mp	Se	Me	nAt	nSk	nBt	nBo	nBm	nDblBo	nTrpBo	nArBo	SCBO	nH	nC	nN	nO	nP	nS	nF	nCl	nBr	nI	nB	HPerc	CPerc	NPerc	OPerc	XPerc	nHet	nX
127	CCOP(=O)(C#N)N(C)C	13.46	0.641	11.88	0.566	13.38	0.637	21.24	1.011	21	10	20	9	2	1	1	0	12	11	5	2	2	1	0	0	0	0	0	0	52.381	23.81	9.524	9.524	0	5	0
128	OC(=O)CC(O)(CC(O)=O)C(O)=O	15.95	0.76	11.97	0.57	12.19	0.58	22.83	1.087	21	13	20	12	3	3	0	0	15	8	6	0	7	0	0	0	0	0	0	0	38.095	28.571	0	33.333	0	7	0
129	CCC(CO)(CO)CO	11.11	0.483	11.73	0.51	12.67	0.551	23.15	1.007	23	9	22	8	0	0	0	0	8	14	6	0	3	0	0	0	0	0	0	0	60.87	26.087	0	13.043	0	3	0
130	CCO[Si](OCC)(OCC)C=C	15.77	0.526	16.35	0.545	19.25	0.642	29.69	0.99	30	12	29	11	1	1	0	0	12	18	8	0	3	0	0	0	0	0	0	0	60	26.667	0	10	0	4	0
131	CCO[Si](OCC)(OCC)OCC	17.26	0.523	17.46	0.529	20.46	0.62	32.9	0.997	33	13	32	12	0	0	0	0	12	20	8	0	4	0	0	0	0	0	0	0	60.606	24.242	0	12.121	0	5	0
132	[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O	26.28	0.906	16.28	0.561	15.92	0.549	33.12	1.142	29	21	28	20	4	4	0	0	24	8	5	4	12	0	0	0	0	0	0	0	27.586	17.241	13.793	41.379	0	16	0
133	CCOP(=O)(CC)OCC	13.77	0.551	13.21	0.528	15.11	0.604	25.01	1	25	10	24	9	1	1	0	0	10	15	6	0	3	1	0	0	0	0	0	0	60	24	0	12	0	4	0
134	CC1=CC(=O)CC(C)(C)C1	11.45	0.477	13.71	0.571	14.77	0.615	23.49	0.979	24	10	24	10	2	2	0	0	12	14	9	0	1	0	0	0	0	0	0	0	58.333	37.5	0	4.167	0	1	0
135	CCO[Si](C)(C)OCC	12.28	0.491	13.24	0.53	16.04	0.642	24.48	0.979	25	9	24	8	0	0	0	0	8	16	6	0	2	0	0	0	0	0	0	0	64	24	0	8	0	3	0
136	CC(C)(\\N=N\\C(C)(C)C#N)C#N	13.64	0.568	14.36	0.598	15.04	0.627	23.92	0.997	24	12	23	11	3	1	2	0	16	12	8	4	0	0	0	0	0	0	0	0	50	33.333	16.667	0	0	4	0
137	CC(C)=CCCC(C)(O)C=C	12.77	0.44	15.91	0.549	17.29	0.596	28.25	0.974	29	11	28	10	2	2	0	0	12	18	10	0	1	0	0	0	0	0	0	0	62.069	34.483	0	3.448	0	1	0
138	C[C@@H](Br)CBr	16.78	1.525	7.56	0.687	8.74	0.795	10.98	0.998	11	5	10	4	0	0	0	0	4	6	3	0	0	0	0	0	0	2	0	0	54.545	27.273	0	0	18.182	2	2
139	CCC(C)Br	11.37	0.812	8.08	0.577	9.15	0.654	13.63	0.974	14	5	13	4	0	0	0	0	4	9	4	0	0	0	0	0	0	1	0	0	64.286	28.571	0	0	7.143	1	1
140	CCC(C)C	5.96	0.351	8.6	0.506	9.56	0.562	16.28	0.958	17	5	16	4	0	0	0	0	4	12	5	0	0	0	0	0	0	0	0	0	70.588	29.412	0	0	0	0	0
141	CC(C)CN	6.05	0.378	7.99	0.499	8.8	0.55	15.5	0.969	16	5	15	4	0	0	0	0	4	11	4	1	0	0	0	0	0	0	0	0	68.75	25	6.25	0	0	1	0
142	CC(C)C#N	5.73	0.478	6.79	0.566	7.28	0.607	11.74	0.978	12	5	11	4	1	0	1	0	6	7	4	1	0	0	0	0	0	0	0	0	58.333	33.333	8.333	0	0	1	0
143	CC(C)CO	6.13	0.409	7.51	0.501	8.25	0.55	14.73	0.982	15	5	14	4	0	0	0	0	4	10	4	0	1	0	0	0	0	0	0	0	66.667	26.667	0	6.667	0	1	0
144	CC(C)C=O	5.97	0.459	6.91	0.532	7.49	0.576	12.85	0.988	13	5	12	4	1	1	0	0	5	8	4	0	1	0	0	0	0	0	0	0	61.538	30.769	0	7.692	0	1	0
145	CC(=C)C=O	5.81	0.528	6.31	0.574	6.73	0.612	10.97	0.997	11	5	10	4	2	2	0	0	6	6	4	0	1	0	0	0	0	0	0	0	54.545	36.364	0	9.091	0	1	0
146	CC(Cl)CCl	9.38	0.853	6.8	0.618	7.76	0.705	11.18	1.016	11	5	10	4	0	0	0	0	4	6	3	0	0	0	0	0	2	0	0	0	54.545	27.273	0	0	18.182	2	2
147	ClCC(Cl)=C	9.22	1.024	6.2	0.689	7	0.778	9.3	1.033	9	5	8	4	1	1	0	0	5	4	3	0	0	0	0	0	2	0	0	0	44.444	33.333	0	0	22.222	2	2
148	CC(N)CN	6.14	0.409	7.38	0.492	8.04	0.536	14.72	0.981	15	5	14	4	0	0	0	0	4	10	3	2	0	0	0	0	0	0	0	0	66.667	20	13.333	0	0	2	0
149	CCC(C)O	6.13	0.409	7.51	0.501	8.25	0.55	14.73	0.982	15	5	14	4	0	0	0	0	4	10	4	0	1	0	0	0	0	0	0	0	66.667	26.667	0	6.667	0	1	0
150	ClCC(Cl)Cl	11.09	1.386	5.9	0.738	6.86	0.858	8.63	1.079	8	5	7	4	0	0	0	0	4	3	2	0	0	0	0	0	3	0	0	0	37.5	25	0	0	37.5	3	3
151	ClC=C(Cl)Cl	10.93	1.822	5.3	0.883	6.1	1.017	6.75	1.125	6	5	5	4	1	1	0	0	5	1	2	0	0	0	0	0	3	0	0	0	16.667	33.333	0	0	50	3	3
152	ClC(Cl)C=O	9.39	1.341	5.11	0.73	5.69	0.813	7.75	1.107	7	5	6	4	1	1	0	0	5	2	2	0	1	0	0	0	2	0	0	0	28.571	28.571	0	14.286	28.571	3	2
153	ClCC(Cl)=O	9.39	1.341	5.11	0.73	5.69	0.813	7.75	1.107	7	5	6	4	1	1	0	0	5	2	2	0	1	0	0	0	2	0	0	0	28.571	28.571	0	14.286	28.571	3	2
154	CCC(N)=O	6.06	0.505	6.3	0.525	6.73	0.561	12.07	1.006	12	5	11	4	1	1	0	0	5	7	3	1	1	0	0	0	0	0	0	0	58.333	25	8.333	8.333	0	2	0
155	NC(=O)C=C	5.9	0.59	5.7	0.57	5.97	0.597	10.19	1.019	10	5	9	4	2	2	0	0	6	5	3	1	1	0	0	0	0	0	0	0	50	30	10	10	0	2	0
156	OC(=O)CBr	11.55	1.444	5.3	0.663	5.77	0.721	8.65	1.081	8	5	7	4	1	1	0	0	5	3	2	0	2	0	0	0	0	1	0	0	37.5	25	0	25	12.5	3	1
157	CCC(O)=O	6.14	0.558	5.82	0.529	6.18	0.562	11.3	1.027	11	5	10	4	1	1	0	0	5	6	3	0	2	0	0	0	0	0	0	0	54.545	27.273	0	18.182	0	2	0
158	OC(=O)C=C	5.98	0.664	5.22	0.58	5.42	0.602	9.42	1.047	9	5	8	4	2	2	0	0	6	4	3	0	2	0	0	0	0	0	0	0	44.444	33.333	0	22.222	0	2	0
159	OC(=O)CCl	7.85	0.981	4.92	0.615	5.28	0.66	8.75	1.094	8	5	7	4	1	1	0	0	5	3	2	0	2	0	0	0	1	0	0	0	37.5	25	0	25	12.5	3	1
160	COC(C)=O	6.14	0.558	5.82	0.529	6.18	0.562	11.3	1.027	11	5	10	4	1	1	0	0	5	6	3	0	2	0	0	0	0	0	0	0	54.545	27.273	0	18.182	0	2	0
161	CC(=O)OO	6.31	0.701	4.73	0.526	4.87	0.541	9.75	1.083	9	5	8	4	1	1	0	0	5	4	2	0	3	0	0	0	0	0	0	0	44.444	22.222	0	33.333	0	3	0
162	CC[N+]([O-])=O	6.23	0.623	5.21	0.521	5.42	0.542	10.52	1.052	10	5	9	4	1	1	0	0	5	5	2	1	2	0	0	0	0	0	0	0	50	20	10	20	0	3	0
163	BrC(Br)C(Br)Br	28.76	3.595	8.12	1.015	9.68	1.21	8.56	1.07	8	6	7	5	0	0	0	0	5	2	2	0	0	0	0	0	0	4	0	0	25	25	0	0	50	4	4
164	CC(C)C(C)C	7.12	0.356	10.2	0.51	11.32	0.566	19.16	0.958	20	6	19	5	0	0	0	0	5	14	6	0	0	0	0	0	0	0	0	0	70	30	0	0	0	0	0
165	CC(C)C(O)=O	7.3	0.521	7.42	0.53	7.94	0.567	14.18	1.013	14	6	13	5	1	1	0	0	6	8	4	0	2	0	0	0	0	0	0	0	57.143	28.571	0	14.286	0	2	0
166	ClC(Cl)C(Cl)Cl	13.96	1.745	6.6	0.825	7.72	0.965	8.96	1.12	8	6	7	5	0	0	0	0	5	2	2	0	0	0	0	0	4	0	0	0	25	25	0	0	50	4	4
167	ClC(Cl)C(Cl)=O	12.26	1.751	5.81	0.83	6.55	0.936	8.08	1.154	7	6	6	5	1	1	0	0	6	1	2	0	1	0	0	0	3	0	0	0	14.286	28.571	0	14.286	42.857	4	3
168	FC(F)=C(F)Cl	9.69	1.615	4.23	0.705	4.17	0.695	7.623	1.27	6	6	5	5	1	1	0	0	6	0	2	0	0	0	0	3	1	0	0	0	0	33.333	0	0	66.667	4	4
169	CC(=C)C(N)=O	7.06	0.543	7.3	0.562	7.73	0.595	13.07	1.005	13	6	12	5	2	2	0	0	7	7	4	1	1	0	0	0	0	0	0	0	53.846	30.769	7.692	7.692	0	2	0
170	CC(=C)C(O)=O	7.14	0.595	6.82	0.568	7.18	0.598	12.3	1.025	12	6	11	5	2	2	0	0	7	6	4	0	2	0	0	0	0	0	0	0	50	33.333	0	16.667	0	2	0
171	OC(=O)C(Cl)Cl	10.72	1.34	5.62	0.703	6.14	0.768	9.08	1.135	8	6	7	5	1	1	0	0	6	2	2	0	2	0	0	0	2	0	0	0	25	25	0	25	25	4	2
172	CN(C)C(Cl)=O	8.93	0.744	7	0.583	7.59	0.633	12.4	1.033	12	6	11	5	1	1	0	0	6	6	3	1	1	0	0	0	1	0	0	0	50	25	8.333	8.333	8.333	3	1
173	CC(C)[N+]([O-])=O	7.39	0.568	6.81	0.524	7.18	0.552	13.4	1.031	13	6	12	5	1	1	0	0	6	7	3	1	2	0	0	0	0	0	0	0	53.846	23.077	7.692	15.385	0	3	0
174	CC1(C)C2CCC(C2)C1=C	11.28	0.434	14.8	0.569	16.08	0.618	25.04	0.963	26	10	27	11	1	1	0	0	12	16	10	0	0	0	0	0	0	0	0	0	61.538	38.462	0	0	0	0	0
175	CC(C)(OO)C1=CC=CC=C1	12.62	0.549	13.62	0.592	14.46	0.629	22.94	0.997	23	11	23	11	6	0	0	6	14	12	9	0	2	0	0	0	0	0	0	0	52.174	39.13	0	8.696	0	2	0
176	CCC(C)(C)C1=CC=C(O)C=C1	13.61	0.486	16.31	0.583	17.53	0.626	27.37	0.978	28	12	28	12	6	0	0	6	15	16	11	0	1	0	0	0	0	0	0	0	57.143	39.286	0	3.571	0	1	0
177	CC1=CCC2CC1C2(C)C	11.28	0.434	14.8	0.569	16.08	0.618	25.04	0.963	26	10	27	11	1	1	0	0	12	16	10	0	0	0	0	0	0	0	0	0	61.538	38.462	0	0	0	0	0
178	C\\C=C(/C)C(O)=O	8.3	0.553	8.42	0.561	8.94	0.596	15.18	1.012	15	7	14	6	2	2	0	0	8	8	5	0	2	0	0	0	0	0	0	0	53.333	33.333	0	13.333	0	2	0
179	O=C1C2=CC=CC=C2C(=O)C2=C1C=CC1=C2NC2=C(N1)C1=C(C=C2)C(=O)C2=C(C=CC=C2)C1=O	36.78	0.766	35.62	0.742	36.36	0.758	48.8	1.017	48	34	54	40	28	4	0	24	56	14	28	2	4	0	0	0	0	0	0	0	29.167	58.333	4.167	8.333	0	6	0
180	[O-][N+](=O)C1=CC=CC2=C1C(=O)C1=CC=CC=C1C2=O	21.05	0.81	18.83	0.724	19.08	0.734	27.06	1.041	26	19	28	21	15	3	0	12	30	7	14	1	4	0	0	0	0	0	0	0	26.923	53.846	3.846	15.385	0	5	0
181	CNC1=CC=CC2=C1C(=O)C1=C(C=CC=C1)C2=O	19.71	0.68	20.01	0.69	20.7	0.714	29.16	1.006	29	18	31	20	14	2	0	12	28	11	15	1	2	0	0	0	0	0	0	0	37.931	51.724	3.448	6.897	0	3	0
182	COC1=CC=CC2=C1C(=O)C1=CC=CC=C1C2=O	19.79	0.707	19.53	0.698	20.15	0.72	28.39	1.014	28	18	30	20	14	2	0	12	28	10	15	0	3	0	0	0	0	0	0	0	35.714	53.571	0	10.714	0	3	0
183	NC1=CC=CC2=C1C(=O)C1=C(C=CC=C1)C2=O	18.55	0.713	18.41	0.708	18.94	0.728	26.28	1.011	26	17	28	19	14	2	0	12	27	9	14	1	2	0	0	0	0	0	0	0	34.615	53.846	3.846	7.692	0	3	0
184	C1CC2=C3C1=CC=CC3=CC=C2	12.8	0.582	15	0.682	15.8	0.718	21.4	0.973	22	12	24	14	11	0	0	11	19.5	10	12	0	0	0	0	0	0	0	0	0	45.455	54.545	0	0	0	0	0
185	CC1=CNC2=CC=CC=C12	10.89	0.573	12.39	0.652	13.04	0.686	18.62	0.98	19	10	20	11	10	0	0	10	16	9	9	1	0	0	0	0	0	0	0	0	47.368	47.368	5.263	0	0	1	0
186	CC1=CC=CC(=C1C)[N+]([O-])=O	12.55	0.628	12.41	0.621	12.94	0.647	20.28	1.014	20	11	20	11	7	1	0	6	15	9	8	1	2	0	0	0	0	0	0	0	45	40	5	10	0	3	0
187	O=C(OC1CCCCC1)C1=C(C=CC=C1)C(=O)OC1CCCCC1	27.4	0.548	29.84	0.597	31.68	0.634	49.76	0.995	50	24	52	26	8	2	0	6	31	26	20	0	4	0	0	0	0	0	0	0	52	40	0	8	0	4	0
188	CCCCOC(=O)C1=CC=CC=C1C(=O)OC1CCCCC1	25.24	0.549	27.24	0.592	28.92	0.629	45.88	0.997	46	22	47	23	8	2	0	6	28	24	18	0	4	0	0	0	0	0	0	0	52.174	39.13	0	8.696	0	4	0
189	O=C1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2	17.3	0.721	17.42	0.726	17.94	0.747	24.18	1.008	24	16	26	18	14	2	0	12	26	8	14	0	2	0	0	0	0	0	0	0	33.333	58.333	0	8.333	0	2	0
190	CCOC(=O)C1=CC=CC=C1C(=O)OCC	18.44	0.615	18.24	0.608	19.12	0.637	30.48	1.016	30	16	30	16	8	2	0	6	21	14	12	0	4	0	0	0	0	0	0	0	46.667	40	0	13.333	0	4	0
191	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	23.08	0.55	24.64	0.587	26.16	0.623	42	1	42	20	42	20	8	2	0	6	25	22	16	0	4	0	0	0	0	0	0	0	52.381	38.095	0	9.524	0	4	0
192	CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC	27.72	0.513	31.04	0.575	33.2	0.615	53.52	0.991	54	24	54	24	8	2	0	6	29	30	20	0	4	0	0	0	0	0	0	0	55.556	37.037	0	7.407	0	4	0
193	C1=CC=C2C(C=CC3=C2C=CC=N3)=C1	14.89	0.647	16.39	0.713	17.04	0.741	22.62	0.983	23	14	25	16	16	0	0	16	24	9	13	1	0	0	0	0	0	0	0	0	39.13	56.522	4.348	0	0	1	0
194	CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1	25.92	0.603	27.04	0.629	28.4	0.66	43.12	1.003	43	23	44	24	14	2	0	12	32	20	19	0	4	0	0	0	0	0	0	0	46.512	44.186	0	9.302	0	4	0
195	OC(=O)C1=C2C=CC=CC2=CC=C1	14.3	0.681	14.42	0.687	14.94	0.711	21.18	1.009	21	13	22	14	12	1	0	11	20.5	8	11	0	2	0	0	0	0	0	0	0	38.095	52.381	0	9.524	0	2	0
196	[O-][N+](=O)C1=C2C=CC=CC2=CC=C1	14.39	0.72	13.81	0.691	14.18	0.709	20.4	1.02	20	13	21	14	12	1	0	11	20.5	7	10	1	2	0	0	0	0	0	0	0	35	50	5	10	0	3	0
197	C1C2=C(C=CC=C2)C2=C1C=CC=C2	13.8	0.6	16	0.696	16.8	0.73	22.4	0.974	23	13	25	15	12	0	0	12	21	10	13	0	0	0	0	0	0	0	0	0	43.478	56.522	0	0	0	0	0
198	N1C2=CC=CC=C2C2=C1C=CC=C2	13.89	0.631	15.39	0.7	16.04	0.729	21.62	0.983	22	13	24	15	15	0	0	15	22.5	9	12	1	0	0	0	0	0	0	0	0	40.909	54.545	4.545	0	0	1	0
199	O=C1OCC2=CC=CC=C12	11.14	0.696	10.82	0.676	11.18	0.699	16.3	1.019	16	10	17	11	7	1	0	6	15	6	8	0	2	0	0	0	0	0	0	0	37.5	50	0	12.5	0	2	0
200	CC1=CC=CC(N)=C1C	10.05	0.503	11.99	0.6	12.8	0.64	19.5	0.975	20	9	20	9	6	0	0	6	12	11	8	1	0	0	0	0	0	0	0	0	55	40	5	0	0	1	0
201	ClC1=CC=CC(Cl)=C1Cl	15.09	1.258	9.9	0.825	10.86	0.905	12.63	1.052	12	9	12	9	6	0	0	6	12	3	6	0	0	0	0	0	3	0	0	0	25	50	0	0	25	3	3
202	CC1=CC=CC(C)=C1N	10.05	0.503	11.99	0.6	12.8	0.64	19.5	0.975	20	9	20	9	6	0	0	6	12	11	8	1	0	0	0	0	0	0	0	0	55	40	5	0	0	1	0
203	OC1=C(Cl)C=CC=C1Cl	13.55	1.042	9.71	0.747	10.45	0.804	13.63	1.048	13	9	13	9	6	0	0	6	12	4	6	0	1	0	0	0	2	0	0	0	30.769	46.154	0	7.692	15.385	3	2
204	OC1=CC=CC(O)=C1O	10.47	0.698	9.33	0.622	9.63	0.642	15.63	1.042	15	9	15	9	6	0	0	6	12	6	6	0	3	0	0	0	0	0	0	0	40	40	0	20	0	3	0
205	CC1=C(C)C(C)=C(C)C(C)=C1C	13.44	0.448	17.4	0.58	18.84	0.628	28.92	0.964	30	12	30	12	6	0	0	6	15	18	12	0	0	0	0	0	0	0	0	0	60	40	0	0	0	0	0
206	OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	22.16	1.705	11.81	0.908	13.03	1.002	14.62	1.125	13	12	13	12	6	0	0	6	15	1	6	0	1	0	0	0	5	0	0	0	7.692	46.154	0	7.692	38.462	6	5
207	OC1=C(Cl)C=C(Cl)C=C1Cl	16.42	1.263	10.41	0.801	11.31	0.87	13.96	1.074	13	10	13	10	6	0	0	6	13	3	6	0	1	0	0	0	3	0	0	0	23.077	46.154	0	7.692	23.077	4	3
208	CCC(CC)C(O)=O	9.62	0.481	10.62	0.531	11.46	0.573	19.94	0.997	20	8	19	7	1	1	0	0	8	12	6	0	2	0	0	0	0	0	0	0	60	30	0	10	0	2	0
209	FC(F)(F)C1=CC=CC=C1Cl	15.01	1.001	10.43	0.695	10.69	0.713	16.383	1.092	15	11	15	11	6	0	0	6	14	4	7	0	0	0	0	3	1	0	0	0	26.667	46.667	0	0	26.667	4	4
210	CC(C)(C)C1=C(O)C=CC=C1	12.45	0.498	14.71	0.588	15.77	0.631	24.49	0.98	25	11	25	11	6	0	0	6	14	14	10	0	1	0	0	0	0	0	0	0	56	40	0	4	0	1	0
211	CC1=CC=CC=C1[N+]([O-])=O	11.39	0.67	10.81	0.636	11.18	0.658	17.4	1.024	17	10	17	10	7	1	0	6	14	7	7	1	2	0	0	0	0	0	0	0	41.176	41.176	5.882	11.765	0	3	0
212	[O-][N+](=O)C1=C(Cl)C=CC=C1	13.1	0.936	9.91	0.708	10.28	0.734	14.85	1.061	14	10	14	10	7	1	0	6	14	4	6	1	2	0	0	0	1	0	0	0	28.571	42.857	7.143	14.286	7.143	4	1
213	OC1=C(C=CC=C1)[N+]([O-])=O	11.56	0.771	9.72	0.648	9.87	0.658	15.85	1.057	15	10	15	10	7	1	0	6	14	5	6	1	3	0	0	0	0	0	0	0	33.333	40	6.667	20	0	4	0
214	OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O	19.06	1.003	12.54	0.66	12.15	0.639	21.61	1.137	19	16	19	16	9	3	0	6	22	3	6	3	7	0	0	0	0	0	0	0	15.789	31.579	15.789	36.842	0	10	0
215	OC(=O)C1=CC=CC=C1C(O)=O	13.8	0.767	11.84	0.658	12.08	0.671	18.96	1.053	18	12	18	12	8	2	0	6	17	6	8	0	4	0	0	0	0	0	0	0	33.333	44.444	0	22.222	0	4	0
216	CC(C)C1CCC(C)CC1O	12.93	0.417	16.51	0.533	18.05	0.582	30.13	0.972	31	11	31	11	0	0	0	0	11	20	10	0	1	0	0	0	0	0	0	0	64.516	32.258	0	3.226	0	1	0
217	CC1CCC(=C(C)C)C(=O)C1	12.61	0.467	15.31	0.567	16.53	0.612	26.37	0.977	27	11	27	11	2	2	0	0	13	16	10	0	1	0	0	0	0	0	0	0	59.259	37.037	0	3.704	0	1	0
218	CC(C)C1=CC=C(C)C=C1O	12.45	0.498	14.71	0.588	15.77	0.631	24.49	0.98	25	11	25	11	6	0	0	6	14	14	10	0	1	0	0	0	0	0	0	0	56	40	0	4	0	1	0
219	CC1=CC(C)=C(C=C1)[N+]([O-])=O	12.55	0.628	12.41	0.621	12.94	0.647	20.28	1.014	20	11	20	11	7	1	0	6	15	9	8	1	2	0	0	0	0	0	0	0	45	40	5	10	0	3	0
220	CCC1=C(O)C=CC=C1	10.13	0.533	11.51	0.606	12.25	0.645	18.73	0.986	19	9	19	9	6	0	0	6	12	10	8	0	1	0	0	0	0	0	0	0	52.632	42.105	0	5.263	0	1	0
221	COC1=CC=CC=C1N	10.22	0.568	10.9	0.606	11.49	0.638	17.95	0.997	18	9	18	9	6	0	0	6	12	9	7	1	1	0	0	0	0	0	0	0	50	38.889	5.556	5.556	0	2	0
222	COC1=C(O)C=CC=C1	10.3	0.606	10.42	0.613	10.94	0.644	17.18	1.011	17	9	17	9	6	0	0	6	12	8	7	0	2	0	0	0	0	0	0	0	47.059	41.176	0	11.765	0	2	0
223	CC1=C2C=CC=CC2=CC=C1	11.8	0.562	14	0.667	14.8	0.705	20.4	0.971	21	11	22	12	11	0	0	11	17.5	10	11	0	0	0	0	0	0	0	0	0	47.619	52.381	0	0	0	0	0
224	ClC1=C2C=CC=CC2=CC=C1	13.51	0.751	13.1	0.728	13.9	0.772	17.85	0.992	18	11	19	12	11	0	0	11	17.5	7	10	0	0	0	0	0	1	0	0	0	38.889	55.556	0	0	5.556	1	1
225	OC1=CC=CC2=CC=CC=C12	11.97	0.63	12.91	0.679	13.49	0.71	18.85	0.992	19	11	20	12	11	0	0	11	17.5	8	10	0	1	0	0	0	0	0	0	0	42.105	52.632	0	5.263	0	1	0
226	OC1=C(C=CC=C1)C1=CC=CC=C1	14.13	0.614	15.51	0.674	16.25	0.707	22.73	0.988	23	13	24	14	12	0	0	12	20	10	12	0	1	0	0	0	0	0	0	0	43.478	52.174	0	4.348	0	1	0
227	CC1=C(C=CC=C1N=C=O)N=C=O	14.48	0.762	13.2	0.695	13.42	0.706	19.62	1.033	19	13	19	13	10	4	0	6	20	6	9	2	2	0	0	0	0	0	0	0	31.579	47.368	10.526	10.526	0	4	0
228	COC1=CC=CC=C1OC	11.46	0.573	12.02	0.601	12.7	0.635	20.06	1.003	20	10	20	10	6	0	0	6	13	10	8	0	2	0	0	0	0	0	0	0	50	40	0	10	0	2	0
229	C1CCC2CCCCC2C1	11.44	0.409	15.4	0.55	16.84	0.601	26.92	0.961	28	10	29	11	0	0	0	0	11	18	10	0	0	0	0	0	0	0	0	0	64.286	35.714	0	0	0	0	0
230	C1=CC2=CC=CC=C2C=C1	10.64	0.591	12.4	0.689	13.04	0.724	17.52	0.973	18	10	19	11	11	0	0	11	16.5	8	10	0	0	0	0	0	0	0	0	0	44.444	55.556	0	0	0	0	0
231	C1=CC2=C(C=C1)N=CC=C2	10.73	0.631	11.79	0.694	12.28	0.722	16.74	0.985	17	10	18	11	11	0	0	11	16.5	7	9	1	0	0	0	0	0	0	0	0	41.176	52.941	5.882	0	0	1	0
232	COC1=C(C=CC=C1)[N+]([O-])=O	12.72	0.707	11.32	0.629	11.63	0.646	18.73	1.041	18	11	18	11	7	1	0	6	15	7	7	1	3	0	0	0	0	0	0	0	38.889	38.889	5.556	16.667	0	4	0
233	COC1=CC(OC)=C(C=C1)C(O)=O	15.12	0.657	14.04	0.61	14.6	0.635	23.72	1.031	23	13	23	13	7	1	0	6	17	10	9	0	4	0	0	0	0	0	0	0	43.478	39.13	0	17.391	0	4	0
234	CC1=CC2=CC=CC=C2C=C1	11.8	0.562	14	0.667	14.8	0.705	20.4	0.971	21	11	22	12	11	0	0	11	17.5	10	11	0	0	0	0	0	0	0	0	0	47.619	52.381	0	0	0	0	0
235	ClC1=CC=C2C=CC=CC2=C1	13.51	0.751	13.1	0.728	13.9	0.772	17.85	0.992	18	11	19	12	11	0	0	11	17.5	7	10	0	0	0	0	0	1	0	0	0	38.889	55.556	0	0	5.556	1	1
236	NC1=CC2=C(C=CC=C2)C=C1	11.89	0.595	13.39	0.67	14.04	0.702	19.62	0.981	20	11	21	12	11	0	0	11	17.5	9	10	1	0	0	0	0	0	0	0	0	45	50	5	0	0	1	0
237	CC1=CC2=CC=CN=C2C=C1	11.89	0.595	13.39	0.67	14.04	0.702	19.62	0.981	20	11	21	12	11	0	0	11	17.5	9	10	1	0	0	0	0	0	0	0	0	45	50	5	0	0	1	0
238	CC1=NC2=CC=CC=C2C=C1	11.89	0.595	13.39	0.67	14.04	0.702	19.62	0.981	20	11	21	12	11	0	0	11	17.5	9	10	1	0	0	0	0	0	0	0	0	45	50	5	0	0	1	0
239	O=C1OC2=C(C=CC=C2)C=C1	12.14	0.714	11.82	0.695	12.18	0.716	17.3	1.018	17	11	18	12	8	2	0	6	17	6	9	0	2	0	0	0	0	0	0	0	35.294	52.941	0	11.765	0	2	0
240	CCN(CC)C1=CC=CC=C1	12.37	0.476	15.19	0.584	16.32	0.628	25.26	0.972	26	11	26	11	6	0	0	6	14	15	10	1	0	0	0	0	0	0	0	0	57.692	38.462	3.846	0	0	1	0
241	C1=CC=C(C=C1)C1=CC(=CC=C1)C1=CC=CC=C1	19.12	0.597	22.2	0.694	23.32	0.729	31.16	0.974	32	18	34	20	18	0	0	18	29	14	18	0	0	0	0	0	0	0	0	0	43.75	56.25	0	0	0	0	0
242	C1=CC2=CC3=CC4=CC=CC=C4C=C3C=C2C=C1	18.96	0.632	21.6	0.72	22.56	0.752	29.28	0.976	30	18	33	21	21	0	0	21	31.5	12	18	0	0	0	0	0	0	0	0	0	40	60	0	0	0	0	0
243	C1CCC(CC1)C1CCCCC1	13.76	0.405	18.6	0.547	20.36	0.599	32.68	0.961	34	12	35	13	0	0	0	0	13	22	12	0	0	0	0	0	0	0	0	0	64.706	35.294	0	0	0	0	0
244	C1=CC=C(C=C1)C1=CC=CC=C1	12.8	0.582	15	0.682	15.8	0.718	21.4	0.973	22	12	23	13	12	0	0	12	19	10	12	0	0	0	0	0	0	0	0	0	45.455	54.545	0	0	0	0	0
245	C1CN(CCN1)C1=CC=CC=C1	13.46	0.518	15.58	0.599	16.56	0.637	25.48	0.98	26	12	27	13	6	0	0	6	16	14	10	2	0	0	0	0	0	0	0	0	53.846	38.462	7.692	0	0	2	0
246	C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1	19.12	0.597	22.2	0.694	23.32	0.729	31.16	0.974	32	18	34	20	18	0	0	18	29	14	18	0	0	0	0	0	0	0	0	0	43.75	56.25	0	0	0	0	0
247	COC1=C(OC)C=C(C=C1)C(O)=O	15.12	0.657	14.04	0.61	14.6	0.635	23.72	1.031	23	13	23	13	7	1	0	6	17	10	9	0	4	0	0	0	0	0	0	0	43.478	39.13	0	17.391	0	4	0
